,id,visit_date,people
0,1,2010-01-01,286
1,2,2010-01-02,167
2,3,2010-01-03,252
3,4,2010-01-04,278
4,5,2010-01-05,221
5,6,2010-01-06,179
6,7,2010-01-07,180
7,8,2010-01-08,206
8,9,2010-01-09,151
9,10,2010-01-10,141
10,11,2010-01-11,104
11,12,2010-01-12,199
12,13,2010-01-13,125
13,14,2010-01-14,201
14,15,2010-01-15,185
15,16,2010-01-16,299
16,17,2010-01-17,215
17,18,2010-01-18,107
18,19,2010-01-19,230
19,20,2010-01-20,295
20,21,2010-01-21,247
21,22,2010-01-22,236
22,23,2010-01-23,135
23,24,2010-01-24,290
24,25,2010-01-25,209
25,26,2010-01-26,182
26,27,2010-01-27,236
27,28,2010-01-28,159
28,29,2010-01-29,114
29,30,2010-01-30,100
30,31,2010-01-31,279
31,32,2010-02-01,237
32,33,2010-02-02,270
33,34,2010-02-03,113
34,35,2010-02-04,255
35,36,2010-02-05,210
36,37,2010-02-06,174
37,38,2010-02-07,137
38,39,2010-02-08,241
39,40,2010-02-09,108
40,41,2010-02-10,186
41,42,2010-02-11,257
42,43,2010-02-12,197
43,44,2010-02-13,275
44,45,2010-02-14,138
45,46,2010-02-15,273
46,47,2010-02-16,142
47,48,2010-02-17,276
48,49,2010-02-18,128
49,50,2010-02-19,246
50,51,2010-02-20,197
51,52,2010-02-21,200
52,53,2010-02-22,181
53,54,2010-02-23,127
54,55,2010-02-24,213
55,56,2010-02-25,291
56,57,2010-02-26,298
57,58,2010-02-27,271
58,59,2010-02-28,287
59,60,2010-03-01,108
60,61,2010-03-02,161
61,62,2010-03-03,141
62,63,2010-03-04,242
63,64,2010-03-05,259
64,65,2010-03-06,212
65,66,2010-03-07,174
66,67,2010-03-08,207
67,68,2010-03-09,166
68,69,2010-03-10,237
69,70,2010-03-11,253
70,71,2010-03-12,197
71,72,2010-03-13,196
72,73,2010-03-14,195
73,74,2010-03-15,250
74,75,2010-03-16,190
75,76,2010-03-17,291
76,77,2010-03-18,244
77,78,2010-03-19,125
78,79,2010-03-20,284
79,80,2010-03-21,108
80,81,2010-03-22,261
81,82,2010-03-23,158
82,83,2010-03-24,138
83,84,2010-03-25,152
84,85,2010-03-26,192
85,86,2010-03-27,259
86,87,2010-03-28,244
87,88,2010-03-29,194
88,89,2010-03-30,125
89,90,2010-03-31,257
